month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,41063,"wallowa, or",499000,0,0.2762,9,-0.1818,-0.5909,133,0.2679,0.3184,4,,-0.5,0,,-1,4,0,0,9,0,-0.5263,209,-0.2166,0.0289,2564,0.2606,0.3785,725403,0.028,0.2748,19,-0.0952,-0.5476,1,0.1818,0.1364,1
202203,53077,"yakima, wa",394425,-0.0052,0.1279,164,-0.0061,0.1081,43,-0.2735,0.4912,164,0.1714,-0.0465,8,1,0,44,0.375,0.8333,184,-0.0054,-0.1858,222,-0.002,0.1797,1813,0.0109,0.0217,466703,0.0282,0.0833,353,0.0086,-0.0612,1.122,7.00E-04,-0.4051,1
202203,46127,"union, sd",399500,0.0513,0.1768,24,-0.1429,-0.5385,51,0.2593,-0.378,8,-0.3333,-0.6,0,,,4,0,0,8,1,0.1429,197,-0.0101,0.4777,2038,0.0772,-0.1954,656664,-0.0021,0.629,31,-0.0313,-0.4833,0.3333,0.1905,0.1987,0
202203,37119,"mecklenburg, nc",442610,0.0316,0.0416,692,0.0565,-0.3372,17,-0.3704,-0.4688,1260,0.1798,-0.16,96,0.2,-0.4286,144,0.1613,-0.5325,1031,0.0531,-0.3892,234,0.0019,0.0371,1975,0.0321,-0.0457,645556,0.0154,0.0054,1700,0.0328,-0.3789,1.4899,-0.0048,-0.127,0
202203,42095,"northampton, pa",349950,-0.0057,0.0204,295,0.1132,-0.1033,20,-0.2,-0.2727,368,0.2603,0.15,36,0.125,0.8,44,-0.0833,-0.3889,128,0.2308,0.2929,177,5.00E-04,0.1496,2085,0.0148,0.0055,432849,0.02,-0.0225,417,0.1332,-0.037,0.4339,0.0414,0.133,0
202203,18115,"ohio, in",294900,-0.0781,0.0261,5,0,4,41,-0.012,2.5652,8,1,1,0,,,0,,,5,4,-0.1667,154,0.3687,0.1436,2016,-0.1269,0.0538,291478,0.1169,0.364,10,0.6667,0.25,1,0.8,-5,1
202203,51131,"northampton, va",699500,-0.088,0.4005,41,-0.1087,-0.481,89,-0.0056,-0.0872,20,0.6667,-0.1667,0,,,4,0,0,22,-0.1538,-0.4054,339,0.151,0.4352,2844,-0.0584,0.2031,1612899,0.0644,1.2869,64,-0.0986,-0.4483,0.5366,-0.0286,0.0682,1
202203,18125,"pike, in",214900,0.0939,1.5312,11,0.375,0.5714,37,0.0137,-0.6711,4,-0.5,,0,,,4,,,8,,,112,-0.076,0.3747,1584,0.0019,-0.1628,336064,-0.1285,1.9755,19,1.375,1.7143,0.7273,0.7273,0.7273,1
202203,22015,"bossier, la",284450,0.1568,0.204,105,-0.087,-0.3558,40,-0.2857,0.1765,196,0.225,0.0889,8,-0.5,1,28,-0.3636,-0.125,278,0.0221,17.5333,144,0.101,0.1465,2048,0.0565,0.1023,349332,0.1167,0.215,383,-0.0052,1.2398,2.6476,0.2824,2.5556,1
202203,18165,"vermillion, in",84450,0.069,0.0497,17,0,0,35,-0.2959,-0.3429,12,0.5,0,0,,,4,,,20,0.5385,0.1111,51,0.0246,0.0961,1440,0.042,-0.1133,91544,-0.0881,-0.1834,36,0.2,0,1.1765,0.4118,0.1176,0
202203,5123,"st. francis, ar",120000,0.0046,0.0667,42,0.0244,0.1667,71,-0.1013,-0.5931,8,-0.6,0,0,,,0,-1,-1,10,1,-0.1667,77,0.105,0.3666,1831,-0.0753,0.0215,196391,-0.005,0.2057,52,0.1304,0.0833,0.2381,0.1161,-0.0952,0
202203,47105,"loudon, tn",512450,-0.0596,0.1595,69,0.1897,0.15,30,-0.1892,-0.5588,140,0.5217,0.5909,0,,-1,24,0.2,1,191,0.016,-0.0817,209,-0.0265,0.2106,2266,0.0082,-0.0717,622551,-0.0063,-0.0517,260,0.0526,-0.0335,2.7681,-0.4733,-0.6986,1
202203,27075,"lake, mn",139900,0.0523,0.0977,21,-0.0455,-0.5,74,-0.2637,-0.2169,20,1.5,-0.4444,0,,,0,,,30,0,-0.1429,117,0.0973,0.3524,1274,-0.0109,0.0111,251576,0.0237,0.2446,51,-0.0377,-0.3462,1.4286,0.0649,0.5952,0
202203,51081,"greensville, va",219950,0.0233,0.3175,3,-0.25,0,37,0.1587,-0.6218,4,0,,0,,,0,,,10,0.25,2.3333,148,-2.00E-04,0.1338,1588,0.0948,0.0881,184975,-0.0294,0.3099,13,0.0833,1.1667,3.3333,1.3333,2.3333,1
202203,50003,"bennington, vt",444450,-0.0121,0.147,55,0.0185,-0.5045,58,-0.3763,-0.297,40,0.1111,-0.0909,0,,,4,0,-0.5,58,0.1837,-0.4679,191,-0.0349,-0.0129,1939,-0.1122,-0.1899,690964,-0.0061,-0.0046,113,0.0971,-0.4864,1.0545,0.1471,0.0726,0
202203,55011,"buffalo, wi",167500,0.0898,0.2186,17,-0.1053,-0.0556,98,-0.1485,0.4234,16,1,1,0,,,4,0,,22,0.4667,0.4667,122,0.0574,0.4745,1485,-0.0571,-0.1102,370497,-0.0308,0.9226,38,0.0857,0.1875,1.2941,0.5046,0.4608,1
202203,42005,"armstrong, pa",127500,0.0408,-0.2487,44,-0.1538,-0.1538,70,-0.4208,-0.3443,36,0.5,0.5,0,,,12,0.5,0.5,70,0.0769,0.4,77,0.0111,-0.3249,1611,0.0606,-0.1644,244434,-0.0098,-0.3929,115,-0.0417,0.1165,1.5909,0.3409,0.6294,1
202203,4011,"greenlee, az",250000,0,0.7857,3,0,-0.4,287,0.1083,1.1623,0,,,0,,,0,,,1,0,-0.5,94,0.1976,0.1383,3192,0,1.8248,1254271,-0.1058,0.566,4,0,-0.4286,0.3333,0,-0.0667,1
202203,27151,"swift, mn",117500,0.3202,0.094,14,-0.1765,-0.0667,62,-0.2485,-0.554,8,0,1,0,,,0,,,14,1,0.75,55,0.1025,-0.1183,2342,0.0813,0.315,163444,0.0778,0.2752,29,0.1154,0.2083,1,0.5882,0.4667,1
202203,4017,"navajo, az",497400,0.0152,0.2373,192,0.0549,0.2632,42,-0.087,-0.0118,144,0.125,0,4,0,0,52,0.4444,2.25,96,0.3151,0.0213,260,0.0057,0.3524,1933,0.029,-0.0635,640936,0.0316,0.0903,288,0.1294,0.2101,0.5,0.0989,-0.1184,1
202203,5031,"craighead, ar",229900,0.0128,-0.08,192,0.0378,-0.183,30,-0.1304,-0.2683,148,0.2333,0.1212,4,0,-0.75,60,0.1538,1.5,85,-0.086,13.1667,122,0.0265,0.0686,1959,-0.0312,-0.1654,305232,0.046,-0.063,279,0.0036,0.1481,0.4427,-0.06,0.4172,0
202203,13155,"irwin, ga",242500,0.277,2.7308,7,0.1667,0.1667,60,0.0259,-0.156,0,-1,-1,0,,,0,,,0,-1,,113,0.1533,1.7696,2075,0.0525,0.3298,304386,0.2867,1.8557,7,0,0.1667,0,-0.1667,0,1
202203,34005,"burlington, nj",319450,0.0065,0.0323,481,0.1789,-0.055,25,-0.3827,-0.4118,684,0.2955,0.0301,44,0.375,-0.3125,88,0.6923,-0.12,958,0.0516,-0.2017,187,0.007,0.1093,1727,-0.0123,-0.0994,446816,-0.0587,-0.0906,1439,0.091,-0.159,1.9917,-0.2412,-0.3659,1
202203,37077,"granville, nc",357500,0.1085,0.1742,24,0.2,-0.0769,16,-0.6737,-0.5156,44,0.5714,0.5714,0,,-1,4,0,,29,0.3182,-0.1471,167,-0.0701,0.1642,2028,0.0077,0.0643,400006,-0.0759,0.0647,51,0.186,-0.1207,1.2083,0.1083,-0.0994,0
202203,1097,"mobile, al",224373,0.0808,0.0512,561,-0.054,-0.0788,31,-0.2874,-0.2051,480,0.0619,0.0526,36,-0.3571,-0.1818,148,0,0.1563,136,0.0226,-0.2047,124,0.0489,0.062,1800,0.0366,-0.0707,302536,0.0408,-0.0163,698,-0.0372,-0.1063,0.2424,0.0181,-0.0384,0
202203,18087,"lagrange, in",354450,0.6152,0.2227,10,0.1111,-0.5,35,-0.527,-0.0141,16,3,-0.2,0,,,0,-1,-1,12,2,0.3333,147,0.4022,0.1592,2243,0.0658,0.0254,354582,0.3973,0.2259,20,0.6667,-0.3103,1.2,0.7556,0.75,0
202203,39147,"seneca, oh",132450,4.00E-04,0.2327,50,0.0204,1.0833,37,-0.3565,-0.3675,52,0.0833,0.625,4,,0,16,0,-0.3333,73,0.1231,-0.0395,80,-0.0673,0.0534,1698,-0.0059,0.0168,168863,-0.0071,-0.2588,123,0.0789,0.2178,1.46,0.1335,-1.7067,1
202203,1037,"coosa, al",217450,-0.4263,-0.1031,10,-0.1667,-0.1667,66,0.2018,0.2843,0,,-1,0,,,0,,,5,0,-0.1667,114,-0.1798,-0.0916,2008,0.1009,0.2913,390591,-0.1923,-0.0333,15,-0.1176,-0.2105,0.5,0.0833,0,1
202203,8101,"pueblo, co",379900,0.0281,0.1498,268,-0.1213,0.4889,26,-0.0556,0,316,0.1286,0.3621,20,0.6667,4,80,-0.0909,0.3333,160,-0.096,-0.0303,177,-0.0103,0.1372,1833,0.0433,-0.0561,422865,-0.0935,-0.3161,427,-0.1159,0.2485,0.597,0.0167,-0.3197,1
202203,31169,"thayer, ne",102250,0.2862,-0.2426,10,0.25,9,53,1.1429,-0.6429,0,,,0,,,0,,,2,-0.5,-0.6,70,0.003,-0.3763,1440,0.0795,0.3272,121345,0.1165,0.3483,12,0,1,0.2,-0.3,-4.8,1
202203,13225,"peach, ga",214000,-0.0813,0.1729,68,0.4468,1.0606,29,-0.3696,-0.2658,92,0.7692,0.2778,16,3,3,12,2,2,120,-0.0323,-0.2258,113,-0.0665,0.346,2050,0.0278,0.0286,284479,-0.1281,0.2581,188,0.0994,-0.0105,1.7647,-0.8736,-2.9323,1
202203,31049,"deuel, ne",279000,0.2682,0.6558,3,0,2,85,1.3803,3.3333,0,,,0,,,0,,,2,0,-0.3333,174,0.6143,0.9981,1668,0.0115,-0.171,227250,0.0779,0.4259,6,0.2,0.5,0.6667,0,-2.3333,1
202203,54029,"hancock, wv",122250,-0.0938,-0.0404,37,0.2759,0.0882,56,-0.4585,-0.5216,44,1.75,0.8333,0,,,4,-0.5,,61,0.2979,0.2708,85,-0.0671,-0.0076,1510,-0.0043,-0.0261,168153,-0.0075,-0.0709,98,0.2727,0.1807,1.6486,0.028,0.2369,1
202203,5063,"independence, ar",174950,-3.00E-04,0.1453,43,-0.0227,-0.4625,42,0.1216,-0.4113,20,0.6667,0,0,,,4,0,-0.6667,11,-0.1538,2.6667,102,0.0496,0.2071,1612,-0.0313,-0.1475,221516,-0.0435,0.1225,54,-0.069,-0.3494,0.2558,-0.0396,0.2183,0
202203,48351,"newton, tx",265000,-0.0925,0.1088,11,-0.5217,-0.1538,110,-0.3393,0.8803,4,,0,0,,,0,,,16,0.0667,0.7778,130,-0.0017,0.5111,1666,-0.1332,-0.0643,299717,0.0243,0.2034,27,-0.2895,0.2273,1.4545,0.8024,0.7622,1
202203,49029,"morgan, ut",867500,0.078,0.0117,5,0,0,30,0,-0.1194,4,-0.5,-0.6667,0,,,0,,,9,-0.1,-0.5263,236,0.076,0.4273,3529,-0.0108,-0.2312,3581353,0.4719,2.1321,15,0,-0.375,1.8,-0.2,-2,1
202203,26059,"hillsdale, mi",194950,0.1858,0.2192,39,0.0833,-0.0714,43,-0.4014,-0.3411,48,0.7143,0.5,0,,,8,0,1,69,-0.0417,-0.08,110,-0.0444,0.0723,1675,0.0765,0.0152,268539,0.2072,0.1177,107,-0.0183,-0.0855,1.7692,-0.2308,-0.0165,0
202203,20119,"meade, ks",99900,-0.3225,-0.2784,4,-0.2,-0.2,135,-0.1089,-0.2932,0,,,0,,,0,,,3,-0.25,0.5,84,-0.033,-0.042,1536,-0.1443,-0.1706,112590,-0.2046,-0.1884,8,-0.1111,0.1429,0.75,-0.05,0.35,1
202203,28083,"leflore, ms",128500,0.0844,-0.0265,33,0,-0.431,158,0.1581,0.0678,8,1,-0.3333,0,,,4,0,0,11,-0.0833,-0.2143,66,0.0107,-0.0567,1996,0.1037,0.0135,176814,0.132,0.1444,45,-0.0217,-0.375,0.3333,-0.0303,0.092,0
202203,55021,"columbia, wi",340000,0,0.1168,28,-0.2432,-0.3636,52,-0.5118,0.03,40,0.4286,-0.375,0,,,4,0,-0.6667,58,0.2609,-0.2162,168,-0.2248,0.2041,1800,0.1057,-0.1239,460832,-0.0919,0.357,88,0.0602,-0.2605,2.0714,0.8282,0.3896,0
202203,20209,"wyandotte, ks",182500,-0.0267,0.0657,95,-0.0206,0.1728,36,-0.2421,0.0435,188,0.3056,-0.0208,8,1,1,32,0,1,268,-0.0037,-0.036,139,0.0081,0.1424,1368,-0.0804,-0.1301,299136,-0.013,0.2888,363,0,0.0028,2.8211,0.0479,-0.611,1
202203,12001,"alachua, fl",320000,0.0242,0.2012,313,0.0296,-0.2618,46,-0.0808,-0.0714,400,0.0417,-0.1071,52,1.6,-0.4583,68,0.2143,-0.15,671,0.0355,-0.2314,185,0.0098,0.171,1677,0.0108,0.0182,493610,0.1054,0.3571,984,0.038,-0.2431,2.1438,0.0122,0.0848,0
202203,22001,"acadia, la",144950,-0.0337,-0.0935,62,-0.1143,-0.1143,87,0.3206,-0.3052,20,-0.375,0,0,,,16,0.3333,0,52,-0.037,0.2381,76,-0.0111,-0.0642,1941,0.0216,0.0399,188309,0.0927,-0.1182,114,-0.0806,0.0179,0.8387,0.0673,0.2387,0
202203,21205,"rowan, ky",206000,-0.0144,-0.0072,22,0,0.5714,89,-0.0484,0.6698,20,0.25,0.25,0,,,4,,0,24,1,0.1429,104,-0.031,-0.0234,1945,0.077,0.0502,219656,0.0019,-0.0136,46,0.3529,0.2778,1.0909,0.5455,-0.4091,1
202203,19051,"davis, ia",214000,0.4295,0.3833,6,0.2,-0.7391,42,-0.4029,-0.1443,4,,-0.5,0,,,0,,,4,0.3333,-0.5556,114,-0.077,0.0311,1848,0.4471,0.343,264471,0.276,0.4808,10,0.25,-0.697,0.6667,0.0667,0.2754,1
202203,17075,"iroquois, il",122450,-0.0392,0.1498,61,0.1296,-0.1286,69,-0.193,-0.4851,32,0.6,1,0,,,12,0,-0.25,35,0.25,-0.2045,86,0.0144,0.259,1640,-0.0769,0.018,185351,0.151,0.0761,97,0.1975,-0.1491,0.5738,0.0553,-0.0548,1
202203,27095,"mille lacs, mn",364564,9.00E-04,0.1812,34,-0.1905,-0.32,44,-0.2072,0.2571,32,-0.2,-0.3333,0,,,4,,-0.6667,51,0.0625,-0.0727,180,0.128,-0.0965,2080,-0.1261,0.3913,444980,-0.1581,0.2063,86,-0.0337,-0.181,1.5,0.3571,0.4,1
202203,27069,"kittson, mn",86500,0,-0.0384,4,0,-0.5,133,0.1883,0.25,0,,,0,,,0,,,1,0,-0.6667,70,0,0.1489,1155,0,-0.1732,86600,-0.0226,-0.2165,5,0,-0.5455,0.25,0,-0.125,1
202203,12009,"brevard, fl",377500,0.0069,0.2003,787,-0.0697,-0.2169,37,-0.0641,-0.2234,1372,0.0854,0.0269,176,0.1892,-0.2542,204,-0.0377,-0.2154,2638,0.0245,-0.0514,222,0.0333,0.251,1756,-0.0193,-0.0365,567653,0.0183,0.2467,3431,0.0029,-0.0973,3.352,0.3082,0.5848,0
202203,8059,"jefferson, co",680000,-0.0073,0.1343,342,0.2085,-0.0029,9,-0.4138,0.0625,872,0.172,-0.0802,8,-0.5,-0.7143,76,1.1111,0.2667,886,0.1735,-0.1005,329,-0.0095,0.1835,2214,0.0112,-0.1119,1133151,-0.0597,0.1295,1229,0.184,-0.0568,2.5906,-0.0772,-0.2811,1
202203,40123,"pontotoc, ok",203995,-0.15,1.0512,49,-0.1091,-0.0926,59,0.0085,-0.4732,40,0.25,0.1111,0,,,16,3,1,78,0.013,0,109,-0.0497,0.6426,1670,-0.0268,0.1844,392285,0.0027,1.4042,126,-0.0382,-0.0233,1.5918,0.1918,0.1474,1
202203,1113,"russell, al",227450,0.2232,0.3547,53,-0.1167,-0.4362,18,0.0606,-0.4615,76,0.0556,-0.0952,0,,,8,-0.7143,-0.6667,50,0.3158,0.5152,105,0.024,0.1989,2147,0.1672,0.1982,211782,0.0469,0.0209,103,0.051,-0.2016,0.9434,0.3101,0.5923,1
202203,39143,"sandusky, oh",154400,-0.1301,0.1237,57,0.1875,0.0755,39,-0.125,-0.5127,76,1.1111,0.4615,0,-1,-1,24,1,0.5,70,0.1667,-0.2308,102,0.0072,0.1987,1619,-0.0658,-0.0499,187487,-0.068,0.0917,126,0.156,-0.131,1.2281,-0.0219,-0.4889,1
202203,39061,"hamilton, oh",344900,-0.0144,-0.1117,547,-0.0267,-0.2197,50,-0.175,-0.1316,968,0.407,-0.0692,36,0.2857,0,136,-0.15,-0.2444,1246,0.1145,-0.1182,164,0.0351,-0.0043,1616,0.005,-0.0256,532954,-0.0058,0.0227,1793,0.0622,-0.1502,2.2779,0.2886,0.2622,1
202203,48013,"atascosa, tx",297500,0.0818,0.4424,60,-0.0323,0.1538,44,-0.304,-0.275,40,0.25,-0.0909,8,,,24,0,5,89,0.0723,0.5614,167,0.0295,0.3281,1761,0.0874,-0.0034,417781,0.0246,0.7041,145,0.014,0.3182,1.4833,0.1446,0.3872,1
202203,8053,"hinsdale, co",700000,-0.2222,0.0786,3,-0.25,-0.625,256,0.0803,-0.0826,0,,,0,,,0,,,1,-0.5,-0.8571,493,-0.1336,0.247,3200,0,0.1771,1001938,0.0147,0.3366,3,-0.5,-0.8125,0.3333,-0.1667,-0.5417,1
202203,37081,"guilford, nc",297500,-0.0132,0.0606,262,-0.0676,-0.3195,36,-0.2258,-0.2,632,0.1367,-0.0595,8,-0.7143,-0.75,52,-0.2353,-0.4348,1060,-0.0112,-0.1686,153,-0.0063,0.1234,1529,-0.045,-0.2541,409431,-0.0099,0.0896,1321,-0.0178,-0.2099,4.0458,0.2309,0.7341,0
202203,4015,"mohave, az",444400,0.0526,0.3214,435,0.0023,0.1951,45,-0.2241,-0.0909,492,-0.0238,-0.0391,68,-0.1053,0.4167,124,-0.0313,0.4762,1016,-0.0145,-0.1271,245,0.0417,0.2516,1737,0.014,0.0164,507703,0.0235,0.1791,1458,-0.0027,-0.0483,2.3356,-0.0399,-0.8622,1
202203,16053,"jerome, id",373000,0.0163,0.2862,22,0.2941,0.8333,40,-0.1837,0.039,16,0.3333,-0.2,0,,,0,,,22,0,-0.0435,218,0.1453,0.2129,1758,-0.2723,-0.0407,434357,-0.0944,-0.0183,43,0.075,0.1944,1,-0.2941,-0.9167,1
202203,5065,"izard, ar",195000,0.1858,0.3458,29,-0.1714,-0.0333,44,-0.1386,-0.4238,12,0,0.5,0,,,4,,,18,0.2,3.5,99,0.0212,0.3542,1808,0.0439,0.0081,291164,0.0255,0.3941,48,-0.0769,0.3714,0.6207,0.1921,0.4874,1
202203,28113,"pike, ms",175000,-0.0897,-0.1206,52,0.0196,-0.3659,84,-0.0924,-0.1302,20,0,0.25,0,,,4,,0,19,-0.0952,0.1176,85,7.00E-04,-0.026,2024,-0.1283,-0.127,269392,-0.0292,0.0482,71,-0.0139,-0.29,0.3654,-0.0464,0.1581,1
202203,13099,"early, ga",232000,0.0791,0.7217,7,0,-0.4615,41,-0.243,-0.6707,4,,,0,,,0,,,1,-0.6667,-0.6667,91,-0.1757,0.3519,2817,-0.0053,0.303,240884,-0.1062,-0.0034,8,-0.2,-0.5,0.1429,-0.2857,-0.0879,1
202203,17143,"peoria, il",109900,0.1888,0.205,252,-0.0632,-0.435,55,-0.1805,-0.1349,256,0.561,-0.1111,0,,,80,0.25,-0.4118,282,0,-0.2637,88,0.1045,0.3045,1369,0.0336,-0.0176,227159,0.2065,0.3832,545,-0.025,-0.3434,1.119,0.0707,0.2603,0
202203,51165,"rockingham, va",325000,0,0.1161,131,0.0738,0.2358,35,0.15,-0.3235,168,0.4483,0.75,8,1,,24,-0.1429,1,103,-0.1197,-0.3133,191,0.0051,0.1389,1801,-0.0158,0.0141,441436,-0.0358,-0.1398,234,-0.0331,-0.0824,0.7863,-0.1728,-0.6288,1
202203,48447,"throckmorton, tx",90000,,-0.3567,0,,-1,27,,-0.8051,0,,,0,,,0,,,1,0,,59,,0.2681,1834,,-0.3862,90000,,-0.3567,1,0,0,Infinity,,,1
202203,30109,"wibaux, mt",160000,0,,0,-1,,182,0.1064,,0,,,0,,,0,,,1,-0.5,,,,,,,,160000,0,,1,-0.6667,,Infinity,Infinity,,0
202203,20103,"leavenworth, ks",367475,-0.0531,0.0731,70,-0.1358,-0.1463,60,-0.2273,-0.156,132,0.375,0.1,20,0.25,0.6667,16,3,0.3333,241,0.2111,-0.0321,177,-0.002,0.139,1764,-0.1209,-0.1717,389677,-0.0046,0.1067,311,0.1107,-0.0604,3.4429,0.9861,0.4063,0
202203,6067,"sacramento, ca",549950,0.0147,0.1596,876,0.1436,0.0923,22,-0.0638,-0.1698,1728,0.1739,0.0213,108,0.35,-0.2703,248,0.2157,0.1481,1710,0.1025,-0.0802,342,0.0131,0.1675,1591,0.0054,-0.0069,669959,0.0136,0.0154,2587,0.1108,-0.0314,1.9521,-0.0727,-0.3659,1
202203,38091,"steele, nd",160000,0,-0.3117,4,0.3333,1,27,-0.5047,-0.7602,0,-1,,0,,,0,,,1,0,0,70,-0.0024,-0.2852,2288,-0.0024,-0.1277,101965,-0.2501,-0.4045,4,0,0,0.25,-0.0833,-0.25,1
202203,31063,"frontier, ne",680000,0,4.3968,2,-0.5,-0.6,108,0.1309,-0.3474,4,,0,0,,,0,,,2,1,-0.5,287,-0.1049,3.3253,2378,0.9054,-0.0431,625083,0.0647,3.9878,5,0.25,-0.4444,1,0.75,0.2,1
202203,19155,"pottawattamie, ia",202000,0.2435,0.1956,49,0.225,-0.4235,26,-0.1053,-0.1905,128,0.4545,-0.0588,0,,,12,-0.4,-0.5714,155,-0.0127,-0.2439,130,-0.0146,0.1934,1769,0.1818,0.2031,291467,0.0699,0.283,205,0.0459,-0.3027,3.1633,-0.7617,0.7515,0
202203,48329,"midland, tx",330000,0.0154,0.0313,432,-0.0485,-0.4114,41,-0.25,-0.2636,344,0.3438,0,4,-0.5,-0.5,156,0.0263,-0.4583,250,0.1111,0.0417,161,0.0111,0.0604,2049,0.0037,-0.0581,393788,0.0357,-0.0582,682,-0.0073,-0.2998,0.5787,0.0831,0.2517,0
202203,29069,"dunklin, mo",99900,0.2036,0.332,53,-0.0536,-0.2838,102,0.1333,-0.0769,16,1,0.3333,0,,,8,1,,6,-0.1429,0,65,-0.0093,0.1702,1355,0.034,-0.1224,123217,0.121,0.2055,59,-0.0781,-0.2532,0.1132,-0.0118,0.0321,1
202203,19021,"buena vista, ia",207500,-0.0778,0.0375,22,0,0.1579,99,-0.1161,0.1512,8,0,-0.3333,0,,,8,,1,25,-0.1071,0.3158,139,-0.1998,0.4807,1524,0.0211,-0.2712,225330,-0.091,-0.1643,47,-0.0784,0.2051,1.1364,-0.1364,0.1364,0
202203,20149,"pottawatomie, ks",285000,0.2597,-0.0412,16,0.3333,-0.1579,33,-0.0299,-0.3085,12,-0.4,-0.25,0,,,4,0,0,22,0.1,-0.3125,141,0.1421,0.2188,2752,0.6207,0.2607,332233,0.2745,-0.1031,38,0.1875,-0.2549,1.375,-0.2917,-0.3092,1
202203,17189,"washington, il",159000,0.0063,0.3619,15,0,0,49,-0.5488,-0.589,8,0,0,0,,,0,,,9,0,-0.4,91,-0.0178,0.2505,1642,0.1527,0.0835,187632,0.0288,0.2194,24,0,-0.25,0.6,0,-0.4,1
202203,1027,"clay, al",263250,0,0.4831,22,0.1,0.2222,66,-0.0966,0.7013,8,0,-0.5,0,,,0,,,5,0,-0.375,141,0.16,0.445,2080,-0.164,0.0078,328499,0.0401,0.715,27,0.0385,0,0.2273,-0.0227,-0.2172,1
202203,48485,"wichita, tx",158450,-0.1389,0.1785,112,-0.0968,0.2174,23,-0.4,-0.375,164,0.2424,0.2424,4,,,36,0.5,0.125,72,-0.0137,-0.04,106,-0.0775,0.2363,1639,-0.0443,0.0695,261110,-0.0891,0.3587,181,-0.0905,0.0838,0.6429,0.0541,-0.1724,1
202203,20049,"elk, ks",140000,0.4,0.6471,3,-0.25,-0.4,197,0.7237,2,0,,-1,0,,,0,,,3,0.5,0.5,86,-0.1446,1.4795,1500,-0.0826,-0.2157,208333,0.302,0.1492,6,-0.1429,-0.1429,1,0.5,0.6,1
202203,1127,"walker, al",182900,0.0167,-0.0809,87,-0.1122,-0.3359,56,-0.3799,-0.0431,60,0.0714,0.5,0,,,12,0.5,-0.25,85,0.1644,2.8636,108,0.0184,0.196,1714,-0.0115,-0.1627,332706,0.149,0.2843,173,0.0117,0.1161,0.977,0.2321,0.8091,0
202203,1095,"marshall, al",317500,0.0866,0.2456,126,0.05,0.1667,24,-0.2769,-0.5104,92,0.2778,1.0909,8,,1,36,-0.1818,0.2857,7,-0.125,0.75,144,0.0403,0.209,2200,0.0499,-0.0253,501530,0.0055,0.2548,135,0.0465,0.2054,0.0556,-0.0111,0.0185,1
202203,2100,"haines, ak",340000,0,1.1384,12,0,0.2,174,0.1644,-0.5064,0,,,0,,,0,,,1,0,,198,0.1007,0.2326,1001,0,-0.1311,530346,0.0093,0.7141,13,0,0.3,0.0833,0,,1
202203,48179,"gray, tx",100000,-0.1667,-0.1471,48,0.0213,-0.3766,64,-0.4093,-0.2825,24,0.5,-0.25,0,,,12,-0.25,0,12,0,-0.25,73,-0.0946,-0.0043,1522,-0.0262,-0.1066,141470,-0.1129,0.005,62,0.0333,-0.3542,0.25,-0.0053,0.0422,1
202203,16023,"butte, id",439900,-0.3045,2.1659,6,0.2,0.5,83,0.3496,3.0488,4,,0,0,,,0,,,1,-0.5,0,244,-0.1168,1.5657,2000,-0.0698,0.4245,433186,-0.2355,1.4498,8,0,0.1429,0.1667,-0.2333,-0.0833,1
202203,29197,"schuyler, mo",250000,-0.2188,0.3165,6,-0.25,0.2,138,0.2557,1.957,0,,,0,,,4,,,1,0,,132,-0.0595,-0.2253,1700,0.0353,-0.213,221029,0.0223,0.069,8,-0.1111,0.6,0.1667,0.0417,,1
202203,54037,"jefferson, wv",404900,-0.0279,0.229,68,0.0968,-0.0811,29,-0.463,-0.1212,120,0.5789,-0.0909,8,1,1,24,0.5,2,154,0.1667,0.0694,176,-0.0212,0.1611,2166,-0.0722,0.0148,488664,-0.0532,0.2472,222,0.1684,0.0183,2.2647,0.1357,0.3188,0
202203,37151,"randolph, nc",227450,0.0131,0.0557,69,0.0615,-0.1266,43,-0.0957,-0.1667,108,0.1739,-0.25,4,0,,24,0.2,0.5,164,-0.0682,-0.2807,177,0.0863,0.2851,1858,0.2952,0.1774,322287,0.06,-0.0144,233,-0.0372,-0.2259,2.3768,-0.3309,-0.5093,1
202203,41057,"tillamook, or",529000,-0.0364,0.1525,103,-0.0096,0.03,42,-0.0455,-0.1683,80,-0.1304,-0.0476,28,1.3333,0.75,32,0.1429,0.1429,82,0.1389,-0.0353,313,-0.0163,0.2247,1655,-0.006,-0.0767,752070,0.0156,0.2934,185,0.0511,-0.0054,0.7961,0.1038,-0.0539,0
